Date,Nuttin' Better - R,Banana's A Whey - R,Ripped Berry - R,Strawberry Storm - R,High Impact Acai - R,Mind Over Matcha - R,Pomegranate Punch - R,Tropical Tornado - R,Strawberry Sunshine - R,Strawberry Sunshine - S,Mango Hurricane - R,Tropical Tornado - S,Very Berry - S,Mango Hurricane - S,Very Berry - R,Funky Monkey - R,Pineapple Freeze - R,Berry Cream Sensation - S,Canadian Colada - R,Funky Monkey - S,Pineapple Freeze - S,Berry Cream Sensation - R,Tropi-Kale - R,Coco Crush - R,Tropi-Kale - S,Spinach is in it - S,Spinach is in it - R,Lemon Berry - R,Energy Booster,Power Booster,Warrior Booster,Wilderness Booster,Brazilian Thunder - R,Pomegranate Passion - S,Brazilian Thunder - S,Matcha Monsoon - S,Pomegranate Passion - R,Matcha Monsoon - R,Booster Ball (2),Booster Ball (1),Booster Ball (4),Booster Ball (3),Lemon & Ginger Shot - D,Chocolate Chip - Booster Ball,Oatmeal Coconut - Booster Ball,"""Protein & Co"" Bar",Drink - Bottled Water - 500 ml,Chipotle Chicken Wrap,Chipotle Chicken Panini,Chicken Quesadilla,Pesto Chicken Panini,Matcha On My Mind Blend,Canadian Colada - S,Coco Crush - S,Lemon Berry - S,Density Booster,Lemon & Ginger Shot - S,Raspberry Rapture - S,Banango Burst - R
2024-01-07,18,8,14,22,4,10,8,6,16,18,28,10,14,6,12,10,2,2,6,8,4,4,4,0,4,2,0,2,24,4,10,2,6,2,0,0,12,2,4,12,0,0,0,6,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0
2024-01-08,22,16,30,10,20,12,20,18,20,10,30,10,6,20,18,8,8,4,2,2,0,4,6,4,16,2,4,10,26,10,8,6,6,10,4,4,4,6,8,6,0,6,0,20,12,0,6,10,2,4,2,0,4,4,2,4,0,0,2
2024-01-09,40,16,34,32,20,10,12,22,34,22,30,10,14,18,14,8,2,0,2,6,0,2,8,4,10,8,6,2,32,6,20,0,2,4,0,2,14,4,4,6,2,6,0,20,8,0,10,8,4,6,4,0,2,0,0,10,4,0,2
2024-01-10,30,32,26,20,26,20,8,20,16,18,66,10,12,38,34,20,4,2,4,8,2,4,12,4,12,10,14,10,30,12,22,2,8,8,0,6,16,4,10,2,0,4,0,14,12,4,4,6,4,8,6,2,2,6,4,8,2,0,0
2024-01-11,48,28,34,38,28,18,6,32,38,18,36,6,8,14,26,10,2,0,10,12,2,4,18,0,12,14,10,8,46,10,20,6,10,0,6,8,14,4,10,10,0,8,2,12,22,2,4,6,6,8,4,2,4,4,2,12,6,0,2
2024-01-12,34,18,18,22,16,14,4,32,34,6,60,6,12,14,14,12,2,6,2,12,0,6,28,0,10,4,12,6,38,12,24,2,14,6,4,6,26,10,12,10,6,4,0,8,32,0,14,6,2,4,0,0,6,6,2,8,2,0,0
2024-01-13,10,10,10,16,10,12,14,18,30,26,48,6,8,14,14,16,4,0,2,6,2,6,8,4,8,6,4,4,20,0,6,4,12,6,10,12,2,4,2,6,2,2,0,10,6,2,2,2,2,2,4,0,4,2,0,6,0,0,0
2024-01-14,12,8,20,10,6,2,2,12,26,12,36,4,12,22,6,6,16,2,4,6,0,4,14,0,10,0,8,0,26,10,8,2,6,12,4,2,4,0,6,4,0,0,0,4,12,0,6,0,2,4,0,0,0,0,0,2,0,0,0
2024-01-15,42,36,28,32,20,10,12,20,24,12,56,12,8,22,12,12,2,0,10,4,0,6,10,0,10,4,8,8,38,16,18,6,12,0,2,6,10,6,10,0,2,6,0,20,6,2,6,8,6,2,2,2,0,0,2,8,2,0,0
2024-01-16,38,32,26,40,10,16,6,22,28,18,42,16,8,20,22,16,4,6,2,6,2,4,12,2,6,0,6,6,40,4,18,4,8,6,2,4,14,16,12,8,0,2,0,14,22,0,16,4,8,8,2,0,4,0,4,10,2,0,0
2024-01-17,4,36,56,26,36,18,10,28,30,16,44,6,8,18,40,14,14,2,6,12,2,2,12,2,14,4,10,10,52,14,26,2,10,6,8,6,6,2,16,4,0,14,2,18,26,2,2,6,4,6,4,0,4,4,4,4,0,0,0
2024-01-18,32,32,52,38,10,20,20,26,48,22,56,6,14,24,12,10,2,4,20,6,6,6,12,0,10,8,12,6,54,12,20,4,12,4,2,12,24,4,12,8,2,10,2,20,34,0,10,18,6,8,6,0,2,0,6,4,2,0,0
2024-01-19,46,16,30,20,22,26,10,16,26,14,50,12,12,8,28,16,4,0,6,8,2,4,26,0,12,2,6,6,54,16,24,4,16,2,4,6,4,8,14,6,10,10,0,30,42,0,10,10,6,6,2,2,4,0,2,20,2,0,0
2024-01-20,24,10,14,8,12,14,12,36,26,30,30,0,8,10,6,16,0,2,10,12,0,4,10,2,4,4,12,2,38,4,20,0,4,0,0,2,6,4,2,6,0,4,0,6,8,0,4,0,2,0,0,0,0,2,0,8,0,0,0
2024-01-21,12,8,10,12,8,8,10,8,20,14,46,4,6,24,6,10,2,0,8,0,6,8,16,0,0,0,2,10,36,0,12,6,8,6,8,0,8,6,4,4,2,2,0,16,2,2,4,0,2,0,0,0,0,0,4,4,0,0,0
2024-01-22,34,16,10,6,24,8,0,12,6,12,8,8,2,0,0,22,4,2,0,0,0,0,6,4,2,0,0,4,36,12,4,4,2,2,0,0,0,0,10,10,0,0,4,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,50,42,44,44,22,16,16,16,36,12,48,12,12,20,28,14,4,4,2,16,2,8,16,4,8,2,20,4,40,24,10,2,14,8,0,6,10,8,10,20,4,6,0,22,14,2,2,8,4,0,2,0,8,4,0,4,0,0,0
2024-01-24,34,52,32,22,36,42,8,26,46,12,48,14,16,28,16,18,2,4,6,2,0,12,18,0,12,4,6,6,54,22,24,0,14,6,2,2,16,8,16,16,4,0,2,32,18,2,12,6,4,12,4,0,0,0,8,10,0,0,6
2024-01-25,34,40,42,32,28,22,22,32,38,26,76,8,22,40,24,24,4,4,10,6,0,0,22,2,20,6,16,14,54,16,14,6,16,8,4,4,18,8,14,14,2,12,0,8,34,2,4,12,8,8,4,2,2,0,2,6,2,0,2
2024-01-26,36,20,26,14,20,20,14,22,46,30,38,16,24,20,12,16,12,4,14,8,4,6,16,2,6,10,10,4,34,12,16,2,20,10,4,6,12,12,10,12,2,4,4,12,12,0,8,6,2,0,4,0,8,2,8,6,0,0,2
2024-01-27,20,18,22,16,16,24,4,16,44,24,48,12,4,16,12,4,6,4,6,14,2,4,16,0,6,2,4,4,28,6,18,2,14,8,10,4,12,4,12,4,2,4,6,12,12,0,10,0,0,4,2,2,0,0,2,4,0,0,0
2024-01-28,16,20,12,10,12,20,10,20,26,4,26,6,8,14,16,4,4,0,6,2,2,0,10,0,8,0,4,8,18,2,4,0,6,6,4,4,6,4,8,2,0,2,4,8,4,0,8,0,0,0,0,0,2,2,2,4,2,0,4
